51,-7,9uygIokBcuBx0PQrMo6W
52,-5,ZgJEzq80Z4A4QSkn7o6y
62,0,d2qOVTeT95qfAqi4RxfP
56,1,PQXCoZvm2RurRRef5AcO
48,-10,0LvGAvTz10l9k40fZH3u
55,-5,umr2ipAAdBM3oUAGVNO6
61,-11,mZFlB5o6QmEyTSPEb731
61,-1,VkMeycev1TFAsVOhUfcf
60,3,t4XyIa3B4wwL04P0qIhE
58,-10,8ksCozM48ywyQ0gjSyrv
59,-3,9nmTEkDany3s95wLuevL
58,-3,A9GlsK1XfRZseQFlOTyg
64,-5,NX8lvWttoJdffNHuXbWZ
57,-13,zLPOfMmPONE1kN9N9X6u
59,-11,zEOMLoVoKrMtXHAr3f3z
63,-9,2hjTFgQvvUqX9XfkAs7C
58,-2,ovVX5cPYPyGZcyawACRH
57,-10,wjBNuj6YqhGMuYjQatvy
63,0,mGabljLqOXwitzkCH2AZ
55,-5,wMuPbulM6lSl50QrohLt
57,0,SN4INyX2Hv7rktj2qydK
63,-10,PJhUroZy4rikhyEeAiYH
48,-7,TMj9d0tHiAG3oTDTdCGZ
48,2,so0yZqHmd37GwTWp1GEs
49,-1,XYq0Vs5fW8pvleqEQfDt
55,3,EqtsUIMpgdnVPo5jwN0D
58,-6,gOOUaWzqCWS5gQWSv8vc
53,-1,e88rUNd2VkBIMpqlLAEf
58,-8,5emKEUTGkUEy10hYb2Hj
53,-6,f0LYikQg5bKOKES0FhBc
64,2,g9XYI6b7AyAHnBy6LtmW
54,-5,edwZzXJwiiKiBcMMjbGr
54,-7,a5M1oqeRGyBnG9PeXrcf
62,3,jvqg1avNP6uTtb5oro4c
63,-9,Pg1yZkOU004WwQ7bXk7h
56,-12,6aJh0Q7yt7J5zsHxAv3n
62,-6,vatph7vJySKebfmekEvw
52,2,I3uDxHLoqTT4MSQDJtlq
51,-2,VlCU5pZoj3l1zmj5vSsh
59,-5,vOP0rPDWAizNQAVfgj3h
57,-11,BPuza7lQvNJskl9klwki
59,-5,aqHiwSViR0MEwDuzppMn
50,-12,Dvspgm0CJtVxaQKo3Zwl
55,-4,PSM69d0nrVXFaVQdT3Ow
64,-5,Sks4rVUxUcsGC7bm5dUX
55,-5,luaoYfB1G9xES8rt6i6z
51,-7,l7YjxxQJ0Tfu6ubx7B8R
63,-12,H4TRVP6AVb8okhinNX37
51,-8,GjlhKfeeDEEctWMGTkgE
57,-2,FHHW3EAwNYivNMR3WIiu
58,-8,uhbhjtfDDqVpDDVEnRG9
60,-5,TXW2tzgNI1mEzfRy8TCz
56,-11,s9uxTqQNTMrmWxOkRaj2
53,-5,8bKW0KsSECoFVXfMxqpu
64,-10,JnULoPZDyoEPJMDfNXkc
55,-6,mPhZH1yIGoXrKpEn68fs
59,-3,lFHV7dyjEV8MKOqw48CR
51,-12,c0dKTHQ7RDlO9Unobif3
64,-5,YZe2HNUTvwWCPDxOPWQI
62,-4,xDmoQajPRfI0paAB3quk
64,-4,V7Dyivv5qHZuiBor1oxo
63,-11,hfVx8PyhUv90pBlR2dwz
63,0,wqiQILZR0rAwbXqdVZ60
62,-11,PCtpskE3D3tgCJlYeIei
57,0,Rrn4tKMRPDIQD8MtyzVM
63,-13,PMmbr5vqvOj4E9X6lQaD
64,-2,sQsZCAytE5TH5UYmHLst
52,-2,fHl5Vz8UjRMYLKMXodef
49,-5,0SWUAh0KedKEBCRsq69h
51,2,2tQuj5MTqqngf6WtKCow
49,1,kEorl0dAiaPvyX7aeFHJ
56,-7,uxwEKlxyaDUlLQpBc922
50,-9,rfasPrwZb8t8WvI8ZkG8
51,-6,hyVf0okwpdpzrOths5oe
48,-11,HrwltCIAjher5nqCGgbh
52,2,oqVruOB9uBcjksDZ6Ali
48,-3,PpsAKpi70bLJIQQXDnvV
50,-9,Z9OsQU8fzDIXD82vZ5mb
54,2,MtaP2yprtfE5JW8woZfc
51,1,qziS6a8qUJXYWgxROou9
63,3,jwVtkvtPjxTVhYVrGnTe
51,1,9Wl0I5g2iIOOfiOsqA1R
59,0,syoIt4ILiLVChEhiWYIp
64,-2,MVoDcnaVE8BVrGDZ0vBq
55,-5,SpzpPf4VYBTLwl448NVT
64,0,isEfiITo1I4cskYxXiPD
62,-7,YHged3l7UuXGze8fMCTK
61,-9,Xob9mGjLjos82TFZtGo3
48,-8,poVPURq7eGX16S23jqqp
49,-1,N8qA8GKkCQI5VWCPv4gw
57,0,JBuNl6YZfUgNdptZwqIc
58,-12,7j5KTbHzJ0vlPE5giwPj
61,-2,jOmC6AQEhOV88c3RIZyT
60,-5,HFncpSW5iL0yeGJBxoFL
55,-6,nmstPOxqAd79KwnEMkTK
58,-1,l1HMozNnxzSZegREVABa
59,-1,rLoRdSmou8YyZapSYRHs
50,-9,haP8uSh5iyf4fF5rmuMi
51,3,G4ItD9u76VxW4bLSVEu9
60,1,BsaS5IR4UdeqNNVj4BON
63,2,JBZ51izHerLpRQTBxDfM
59,-9,6GOfuzi2rCPKs5JCcwoO
52,-12,FQaXJmxrPJajMcw9fdX7
64,-11,ZyGXuf2UGsiBYnDQZC2N
56,-11,Bdw8557BuZuttp13wutl
62,-5,MsghCnE18PckmKQPpgdo
62,-11,oOkVM8BxKDq2drHXOWDS
59,-9,xP1vxqVR9QE3kEmjNR2V
62,-13,Q8fhuwkPAvSvqHoF9gTj
57,0,vWTGJFBsgXGs544mMrZq
53,-9,vnaI1uucI3RuCVg95QnP
52,-13,cpyfr3cVfFeVIaO7NGvQ
51,-6,Nh6zhz15x4ecmWIWZYV4
54,0,KlDtxSwhBBIkQ6F2jBiK
64,-5,jF5w62lJ756FXbxcr2At
58,-8,ZYWqxshNvasRAcEHUTdo
48,-5,yuMqS344DjvZGtjtjLaR
52,-6,PxZn5WH9aPmZMf3TqJ6j
57,3,H4IEtZoox7T4xbJLPM5U
52,-13,xgh1OugCyXcvNpBfo94w
64,-6,j8SEJmWZbJlmZV9azvzx
55,-6,Muudwgnog07Mkruoe7tW
61,-9,Iy6u17JmM5g0hm0AA4hJ
52,-9,Q8fqMcHv7t022dmkOpD2
48,-9,udswn8FuYlKRedI18e0i
63,3,jQy5mtDJkPjYKvq86izv
61,-2,87Q4jYVi7qdPmNHwV2Oe
54,-6,jcdtzO4qRnFIxvQdufqq
55,1,zG4z54YcaSP0hrir3EvV
56,3,TydODWwBNBbrpofROHPg
54,1,Eh36Q4Qi3Caghvaw1ioV
55,-2,VqETrMKJYujumtSVC8LP
61,-3,XjugkexeFnbsF5EaXErP
53,-2,8GVjV5slKvXedLqIJ5m8
59,1,0BAoSg3HruVVwx2I1QIe
55,-5,thrbwn7dmdoEWdaWB3Bf
55,-7,vNiok1k3peqsjVSWDvx8
58,-12,U3ucxeVCEHN3eJy8AlDR
49,-4,9NBVS5AHDxOCKONlITtu
50,-12,UCF8x8tLLKDbTalnyseC
57,1,J0WBiB0NKuNrIkKYm5ja
58,-4,yaEV8qiGAcUUeItLfCc7
49,-3,VD7bFmLX1WOQsMh1cQly
54,-12,95YAfJkPKDM5nUpQD83c
54,-4,63TfFVLYLFtzP8fae2Wp
63,1,dYjksFx26M4pDyl6ivvs
61,-7,KJdGzvZ2NzBAtAhde1RK
64,-8,EBHo9x28qJI9XfdmRx5p
57,-13,T3ejIJCOheXUyxvfy1pQ
54,-3,Vk3mm4dhgT2vYKk5TddY
53,-12,tFEKwQe7DzVK1XigKSeK
62,-3,tAQCdH4ybd3pOtL8eaCx
50,-8,q82l73JsSBIfrsCsHADQ
55,-4,2xEKAwwE293rly2HoXak
52,-5,VQZTLTGyDVsw9oNKCu92
49,0,j2QqJI5tANrvOnl9uqIS
51,-3,Wa7sxvFFaaiqYYVeas3d
51,2,fjmWiwJlItpuPHMt9ZsU
53,-6,hNsYa1sSOapl6MR4bhad
62,0,pngvaGW0LWDDZ6vFhbkg
61,-8,N2OR3OxiNHtbQ2EBnQYv
60,-13,1SWhZWzrtcsVVPwZufe5
58,-12,nZ2TBcu5ipilCtwzHBdz
50,-1,uPRCcpPQPIMzNEWDg285
57,1,cpTRlgRrVzI8IHPxl2yP
49,0,TTfcmJMfckV2vtb57Amz
57,-9,yeSCU4GoramE2GmXuvl1
57,-2,2t4pE7xtwriL9OLbV0a0
64,-3,TPCnKCLm7etiWjEAIvFg
53,1,l2EYgJnljuLOiP3ftdUl
54,-1,WX8XVpjvGhPRV55tZUAx
53,-4,6edXX6r7ybhyItZgkaZi
51,-8,Nlgd7USkdx7swmCXsCgp
63,-4,ayAHrgQ0U6qFZtjHkpc2
60,-7,4qMz9ONdPUoHdiM4xSO1
55,-12,FI6Mgahmk9Wof2EEGdHt
57,-4,Ha47EOIwVxbCFRnc9ewD
56,-11,xQwEzv0hy3TxyKyTSTHC
63,-7,3I9To121JLTtqwaEx2rc
50,-11,OKwhpi7CN9QDE78lzcws
58,-5,8knsXLbIVS3yep3iMTDV
51,-5,58ZB3znQpfPCApdTN3Nk
59,-10,MhvLzi5SKSsmcHgR88VT
50,-4,KmggYrLu8fFqUFOzOh0R
63,-7,Y838IBxq9oNrDXPo3vWe
60,-8,kEY2kLPeBnXS0yLkMExG
52,1,sNXoqHUxIbnUI9a1spla
63,1,sAxDQVSbsyUxtSqVT3e7
48,-4,sEpPqf6bnHagzzQxs7JL
62,-10,H7Lk8NXqRdbgSAppUXJk
51,-11,P4AHuTimCAA6UMNoTvI5
49,-10,CFOrZQHThZyHLiVoKvoF
63,-12,siZ7xe5mHTGweGxlKekw
63,-3,J68pHlJfvtXYM6OsyMFo
49,0,9OFVp23WiKk4Buky7viD
54,-11,IAIdCT0Xt3Hx4uDrQD1p
52,-6,NVpDAgit5UwEWKtwGiU0
56,-5,jRcTgqm0yvbT2dmxE34U
56,-5,1KT6DbdWkSrw69W0cGo5
53,-11,aocAh64b7gAtZxNLdLlg
60,-10,9TewKFQnVul602158JqL
50,-2,FOoceuSjKcsYaik6lWgp
51,2,hopIUyUIr1ybsblPnHI9
58,-10,g2yJLTgOJASluG7NMqiR
61,-4,OS1opolliG78CiGUkNN8
49,-8,1HhcMmk1dLWRfVA9r1wy
63,-12,amLoPJoRQ5oNZ4wClT2K
63,-6,p5f4uGzWAnD1YL4L5ob2
62,-13,S0k1KV5M31NTVflRrsRf
57,-3,rFF05HeAnXY3yO74pdyS
63,-13,EUOlkgyHGXbOYus20Cep
58,-7,nZMJTQ0dlzerQwAPtcJ6
59,3,l6MDKpyaioMnZukHl8Tg
64,-2,BiSxIjalD4bOUp4XnBLk
64,0,is97tdr7zeKce7TzrR8E
56,-7,700VL5mat3i80SqVmZZ2
56,-6,A4ikBKGRk3uppW4FzZDO
64,-13,cZAQm4DH4AsnEzYxQCLp
59,-6,VACtUpAjuFH0T0WS8YKb
55,-4,tAUYYxk2Wy4ND5XBlpZU
57,-5,l2Xgv0wfvhLZscSSdx5G
56,-2,C1D5sDsWQPhClcWJSqL9
57,-6,gQqSwbx3ZFwrGpImKyjz
61,-10,vcoq69OFEBb51jXX5cMN
57,1,av5aRq5LAwdfdW66pvns
52,-3,RZ8lm9yiEzMhjIU9ROgq
51,-11,6Akihd4oD6MaMwreyruZ
49,-1,KGjk1znkDMpemHRfhnZa
57,-4,OaDU07QC0L8kEdjHdnDC
52,-6,zStahNHgIW8I2RXNXf89
55,-6,rSAJ79ebChzWKpO7Pvkw
63,-2,c2jQSOoqerz4HnUydlih
58,0,TyyWQPf0KnG3FSrWzcuW
52,-12,hUibaVQLvAUAoSTUHlH4
62,-11,YKcwwrtfYrJFBM0SMEE4
56,-7,uMcngkhnI0ogtwIN3J48
59,-11,vCBOG3WsxBUsXq0T6IFy
58,-5,jnjXxuUzwfD2lZhoHOnL
58,-3,CQfZ273iwi3OJnniuAOn
64,-3,fN5iS2pZqAQjdgR2fCVX
64,3,qpxTn25NiFdlA8U7Fh1S
62,2,Ay0AaelkiVVd4SfToOjf
55,-9,RuU66fRKLpe8beJZOr4v
58,-9,hu26es2P4j6Wg2CdzCEF
64,-12,M2qBaFc0rxBaZbAHtZfv
51,-7,nuts0NjTzhcb0pzxgUvP
48,-8,dxzAyVspogbrXepBRCKX
52,-9,dQkkTl6UY1ePteHaxDX8
61,-13,7ohRCBb2AFkWw2nhkbN5
61,-11,AaV1Cq7NcEmNHMF68aL0
55,-4,lgWAy8BUpoOKkLPrPa2u
51,-9,PV3Mrg5epqKLscP43cn2
62,-8,2jpeRklZH8iMDF27t4ra
55,-5,4JQjtgORFGdmXgVAPMuU
64,-6,Le2XzUKcDWVd2QmUjEm1
61,-3,NvPfomEHtFDubYHfoWWl
58,-11,ous3mHhBpiyOPGLOIhaP
62,1,4K798UpHU2DF2LgXoEI3
62,-13,F9OQ9ksjQktL0ND92gn4
64,1,jjLfRjnA7PylfmGTSAuT
64,-9,j62bi5gM7c44vJYdf2MN
53,-6,EXns6eh3d51BC29FpsuI
62,-2,xR92ouJTGXyWiJw7GyD6
57,3,ttNx22dq0ffUJjDV3HUO
51,-13,iXTQUe0hBuVvUzptZEUW
50,-9,cpNAtR7ytr6x2Kl4bb7x
60,0,vt1I3zOcW3XZzz2uwmya
60,-3,Mwa27TR48GN1PRPjLKhr
55,-7,73xsPaLYoKxQGL4iZ62C
60,3,IQeU2xElVUJGRAHl1fM2
63,-7,jnBqTBUEHELyzFug14OW
50,-4,RJEF042fi0jCKScRbqlR
52,0,yyW9Qx8ISDq86JeFDdP4
61,-11,W4wFe4GaXr1VtDUgwnSq
56,1,k8v0bv5f5g4Wpiiy8JDb
55,-6,FNBPPEh63HWk7eUAJU3S
64,-5,sFYuQov7pGqRmwzE6Wng
48,-2,AWBHHDhdyx3L3Thb66h0
60,-9,hPMcYqYF8ETXzMNbNORZ
58,-2,WU5ECUWRkgh2S022nzq5
52,-10,MJysiWJId14avRah15FJ
51,-12,EcXpDyD0FS2vfZ0vkozg
53,0,RVc9MpAHEInNNrVkIbnz
54,-10,1wancEOX9PgaK77TgBem
64,3,LmwmaAizQ5aYZ1yYWj5P
53,-10,5tYae9KK2GbTnzDm1C4Y
60,3,oZkep5UPwKUyLwYsLd1A
48,-11,bMXrBdnBxVzfdATLUBwj
50,-12,Adiw0QWVyNvf7hOaPHdp
59,-7,7ia2iOGWNqMHRxTb22g4
48,1,W3ZNUcN0NwDu56oiCrgh
49,-8,bmhdBDzQY2WeiHf6LIWM
56,-11,iIajAYX2eMavdhAyl4vp
60,-10,xz0SgaB4NRJbBvijzwkq
62,3,PGuak4MBoDFj8nTP7B2M
62,-2,lv9tqTujiJTU6kyniKOm
53,-1,mwYCITYTkLE3ARhYtMsk
58,-2,xPApeeiPQk9dBe07jZ2h
63,-13,ha4evOOg3qppLXBivKRr
55,-8,UrqYhFCdteHkzGb2AJ8j
56,-6,G7TNNPXTrX2VA47HlTyE
48,-2,n3UVT2jdxR7HhJwp4kpR
48,0,bRg3NrEEx5S5bQlRGjcB
54,-4,hweA8fHkWaeVVHGttwTt
52,3,9rIauS0d13b0jSFdUNwX
59,-7,u6Vz5HeZQN2NVFeui2V4
48,2,LFs2FKzlH2kfN6e4wiSC
54,-8,zpVHIeeWwxRJfIwXcL05
59,-5,casFM20QL7SR8w44vOQH
57,-1,UIS7C7C0gn4PpCUCA6Vx
63,-11,eoXJBC87UrMBLCo0Xq5s
58,1,zfhGAeMdtkVIIg0mFBYJ
52,2,dlqGsYZtz0lCLqufBqtK
62,0,G8u7YMKthroWXCaqbmv2
58,-4,qyjuI3jD7xZELISTG71w
54,-7,dUA6lDH9ltr8HiRNMlQd
64,-11,lyRKp6OWZncQHhK2eS4B
62,-8,jedvdet4vRPQuqAJRGiL
58,-9,dnMoVMbjcFDNkf7RZXGj
54,-12,71QEllLvMeQh4DxaW2IL
55,3,mldjjd9iXpCfhVgBmmqG
60,-11,yOKikBavFtOoYW3BpP2i
51,-4,hmxfGMVjt9yVl4UKu7jh
53,-2,Yx6H498yNBiYl9pgXhNT
63,-6,QRc6TvrzTEeAOpmEPiFQ
53,-1,8AAfTcjF8UxKFhDcrT5z
51,-6,f0stkOIIhBV0teaek06W
52,3,SRYpc9WfMX1Cb1XXwMtx
61,-6,wcOLOQzAccRHF3vOgjO1
50,-12,OLhbn7NCpAp8ZwvBJ66s
57,-6,V5lvtnM9Nri5pNFxHGH0
52,1,gn6JqaJj1fiJn7uY7HOE
50,-7,QqXfVrO4GUU82HdGCgN9
63,-5,2MpmtNJYcoMUUHDHWitd
54,-9,G5sucOlWliVYvbNJpwmX
51,-4,LkTlVNjfeNWUiwdfZrtm
63,-8,TyMfmnM7ZqMeVGUZSamj
50,-8,snhNb4wEAs5epUFkkMyi
50,-5,X46vgLKUBY58S2LnqPJl
53,-6,iFbvj9kQoThdocLkQBkV
53,-6,m7n3GCWsXCfk7Vyr4fdI
60,-10,eNeT2zXul7tYaXEQ0X0j
49,-10,NWL4XXSVjpVHoSQeGwMh
64,3,7Fm8HKDZU7cYq9SxWIUm
62,1,bu1FTjeqJk9XpQoIbsbb
50,-11,DjIZu8vh1uaJu3V80m77
61,-11,9C1zRurpcmUnPPm24q5p
59,0,A13WkFX5kFp7BVL3EGsE
48,-7,dFBsjMVeKM4QEe7eCZy4
61,-13,9q9IVN9uz4Xf31w6fpRW
49,-3,HJM9OUuKAcrMUhLMoxPf
55,-8,bDjvaq3Sgr321VOCmac2
56,-12,5yHCvwBCrds90FPl7KJp
48,-13,MRKWNvvDEB8bpsJturz0
57,2,c2TC8p4cQwuT4ioDRpUe
53,1,fQ407PHNErakzJBw2hQB
48,-13,MN1IW9yXVeiYfWDqtNvm
60,-13,B1o7f7SlsldpNdC0YsDw
62,-2,qcDYVzK622RhpuYcdRP6
59,-10,mQ0I20XAIMfAyGfEGAaK
60,0,5TUdPSBlMPlycdqSvtL6
52,-6,YJwOhbl6thiozAzuRV9e
52,-2,M9aghaZ3mhXzezEdryWL
48,-10,Ed0XHBXxs1uLt6NQ2A8S
58,-5,U9pyDf4sz7FDsWG8hIpA
59,2,uv1vZefd7Oj7G7hOzdQX
57,-4,QQdsEwDkroTUggL26Lp5
52,-5,OHeTCKk5h3Qifp4tXENO
63,-3,ic0lPRFzVL9NT50UDf4j
49,-3,xvun2TPDj8BVKpXTjBYJ
58,-7,jPK852sIVrGYtbX1Hytm
59,0,AAcphC6g5TEHLgzknFUU
59,-4,z3pZwMS5iMFtr6kxbUhS
62,-4,2B9zw1ykMdkPie5kzvqv
59,-9,wIaVGRa2gjWhkRKxYBnu
51,3,sc6trfAqDQp64QRbvfYE
59,-12,BDek2ubqBaQmUcEt3qmF
52,3,vjntqfuWFH70PpWW5rNG
58,-12,65hN2nYTEPMOidBxplHJ
56,-7,nW2fPDuQ8nh3yZ6V3Auk
58,-11,VN8AhN10P0BvJSeo8lKz
62,-1,jeKq3m9cMIsmhHkcGMe7
54,-9,EwGWHtGwncjndHI5OwDF
57,3,DdAfkIgiOZuHbksyaefO
58,-4,PGUtr6qRevF3VDZlJSTe
61,-11,UcntCnss2EIcnHKXeAq7
62,2,RTvak4wXKP6emZe3R29G
50,0,SmYMKcCi1pGoubnBOhuV
64,-1,5x3230B3p7rTQTV8LoBn
60,1,BdFRnNo2pnUshWs5dR7B
51,-11,KhEqO1kkPuDUxw9f5ZDQ
50,-3,YH2cEerI3JXF0eUKYlHp
53,-8,gvMXSl7hy8iKrnZ2haZO
61,-9,fe80CiJmCozsoYa4sov4
52,-9,IrhtkO7qAL32AJOtlzpK
59,-6,aJ3Shzj48rOnPH7OASdB
51,-1,bndASBo4o7hAvp193IFS
50,0,K6rmlq7hSTjRZlmBCPYP
57,-8,Umbxnms6hwAWWhkD3fGp
60,-4,K9b0OnYUOnkjCH2kkkY4
55,-2,BMe6B6jbWPVN31VqBlzE
54,-12,9PiabgCOKdmpgThvwcKG
55,2,wQ9zWdU3KH3oqrwpNSyJ
61,-3,SaOkNSVsJXRLPhmKh64z
56,-10,hezlK2vnWijenKwja6V6
62,-4,dTw6Htn4vwojUYMj4jH6
61,-13,x4n5KTUtomiXDWhwtmR7
60,-9,a5CubPzDWy4DWUkaZrAv
61,-6,oxNCkqzj6VdVWnf5JquG
63,-3,1o6waYAIi4dZguUNyh7L
55,-2,NyewA69bHVhsahzpsMiJ
51,-1,fZMWd0hamAL52fz7uiuj
63,-6,dfeQ1pSE6AAg5CLpJUY6
54,-6,b0Wq25oYAj4rkSPsST3D
49,0,rCS65lK3UdkujPKlfrfW
52,-9,oQjj07cLMUhsFFp4Jnfg
61,-4,L38UtqetjyfxQgm5rqXv
63,2,fu3qKrCsLhVO93TKVJHC
50,-3,wJAc1KQuCGUYRFreNSln
60,-8,Z9PlCWUfyXgOqxSe7Oov
63,-5,INPsee4Go7xiDmBrNs69
49,-10,IVLzcR06kNHXL8preQWM
49,-8,YWNwQDqaSAzd75CxAFjo
63,-3,LucCa8mahi7dojYOtwLZ
61,-5,pkodSClrpwVUFz5qnecI
53,-4,TdgAE1PgPdlw3xeTQi66
48,-5,3KgxKXPScGYzra2EI41N
55,-3,UuB4iv1rSbfiigYqRxxq
49,-10,ph3atoTssWtqxFLN0Ohe
53,-5,YK1c5OamwfKCIjSKaghW
53,-6,R8y4i9uv8nx0fHf4qNOM
59,-5,pYdvwGb7ywcd8NvrBOA0
52,-1,s8v64jQMMe2WA0aO32hU
64,-7,lH0qA884JIPuEjBw3KRX
55,-5,13gGAkPj0VucTO1Y3PyG
59,-13,peoUuxU0Gq8xgKwRaLep
49,-5,hNaI0U1XZfGbzO7S3Adr
56,3,Lg5iy7U1dWpoco8RWhbz
63,1,G7CdwkFlZ1uE3yDDXX8F
63,-5,S5aARpDMVq7jT0c0bDyZ
49,-8,Dv7w8PIvZnPNsQ7EvkzV
60,-12,C6axj7iL5AsMISk0aol3
62,1,tgVFhIZ1KBDBolUVyimH
57,-3,jssc6YsXwEY9bezchhAG
62,-9,WycZXI0U0AdpbY6u4vhy
54,-4,7Qbx8PgcwvW5d5ZC6vty
51,-4,ZnL86wFRlyZcQeujGz1b
62,-2,65vAgltnZahUctplYNp5
56,-5,AqcRfay2xjosmVPqtRHw
61,0,W07qDgwxV5xxMb5niQ1N
59,-12,1I4LczVJwobtLSXchdK9
56,-4,FpELiCtVEzVms6RdZctj
60,-7,0NXvqBTAfh9P8Vx1pRit
63,-1,HAzMpJv387XCL2Nn8uUr
56,3,aSE0WqtoJJIFWy4POc6c
55,-6,hHyYTiD204PRgTzaZY6N
64,-1,ZgPddwUuBbS8awtPae2O
60,-8,VZwTG0rzgoeZj7dkYnpY
53,-9,6ih3FgSHOyNqUZWQCDuO
51,1,9YG5b4Hyiu7X0cSiBMpa
53,1,YSoE0DCYmz40OkuxCdfV
57,0,3bBwObgaXUE2bbLBxJBi
55,-5,YMidrKDCQbgtdXonyaH6
58,-11,aPCbHWXLVYup8LqeccQP
64,-6,LqydKo2Z2tJQiiiwP9FX
49,-1,mAnp3YVfnl2mecLvdM55
61,1,VeS1ild2LC5D0D1VNCqs
59,-3,fErJqdCsOGArf4SUqEgn
59,-2,IPBGpsvGkvK16e04JDPn
58,-9,s6hI1BmLWQm0Z1sWljfZ
54,3,OBSVZ8o6yTYFnyZZFdYN
57,-8,LioD5y8O6vcpDC7PUs7Q
55,-6,9EXF0fr59tlaatqScScX
55,-9,ieV5p20KvUrPXvbWnZrX
57,-10,uXKyI4f9F8lr6f5uCmHZ
59,-10,FKD8WHHOVU18FXcTydPa
55,-10,YBwMZzujFJRcXTPQ7jGO
49,0,1TAM3wPy2uzB5J7AoXJz
64,-1,lwe5BIEPBWXNDiOpqrWR
56,-1,MMJh7WR1lsr4piO3Vy9f
61,-11,06Pt1AytX6cLhB2j78y8
48,3,3Z3Yj5a0BxeZHASFErtg
53,-4,SviI2GV1PHKTa9xFzhIS
60,-6,hbCeBUwNhR1K6qgsgkDy
60,-6,0QTYHXeinRfThq3XONcu
62,1,PzMegLOYFkiVj1euLQHV
50,-1,SIBQuKbzaCQdbPgeoJ0S
62,-5,vXjrQS3xiyj6dxgVujiu
48,-5,Uk6l5JeP0bXXrEzwBac3
63,-3,YUAeQI5HEuT0w1kepapI
52,-12,UApCYgJB50x9H0Xppz9x
58,-9,I3AI9fMVZv7Z17LndQQ3
63,-8,GyizYcN8P8chHrhbcvn1
61,-8,toRYm5rVoLBxNTpZhIkr
48,-7,7G2K90mHxncRKQ7u8yXc
49,1,s0hMra0jQmkQO7eMSrAR
59,-2,Ax4aQYf0Bf0v3wiGfaeq
51,-4,hkBjlEIPPsAfss3DvBWL
49,-13,0D7Vn6hwgxl0qGoQhHkd
49,-5,jYHno12UbdrikMkR1iJQ
56,3,koKKgAnFYPThZoOWnxZd
50,1,y15JMUOIX7t7h3zXUTDZ
50,-5,YaDe4VPvLlz1vlrA0jAU
54,-4,w23xuPCV04pmUaTpAMGX
64,2,u7A0Ky88jCFya4LGdlGa
54,-13,OAq2Lj1daTQnLS0kjbx5
52,-2,fSxDLs7btiPzz2tuybEj
58,-6,qWK0lQ3RMXPkqiDSl2Ow
58,-1,x3gHsScd5kR2qcqLvmfU
49,-13,dwZYLZuvKLW0m6Wezmrm
48,-3,SlcH9Jsk3pH4PXv36vcR
55,-5,LmntdUMpOBtuH4V4uFEF
56,-10,w4BDZYH9jbfiiB7VXblQ
61,-1,ABTnNNsHzbHuUEMkDvKq
56,-7,cFCdIHejqOl1Sqkypvtf
57,1,ENv5TyI8c6VyANf1AoBj
51,-5,2y8Hx6g8F1VLFPTRyEg5
63,-7,kRaDBZpkQe11XYRzdCLM
53,-6,oXoVh4atd3rJgzg413Bp
59,-9,Cz7LvCzjZNHxRBnn0SfF
58,-7,aDOE7nHwjUopHZXE7GoJ
60,-2,WItwe01Tia6TAGSqzQWy
54,0,R9SjGELXFSSpaqHiNZca
51,3,VSIjcte0Wsp4M825awaz
49,-7,fmzH5bKAine2kDj5Ugod
48,1,wAvy7zj9SD1go1VHWLGg
62,-7,gG7ibv8gEDHhwuFaQTDx
63,-3,P9gVVnKpFH6J94oLPKqW
54,-10,yYJzDP6bhFCjdziUXMNP
50,-2,21dH6PNiuw5u0jBHY5yb
53,-4,9LEVewGtqxLqMxmUfKQB
52,-11,mVhSrV4qgcLPzPqqksLz
55,-6,7W2ynzzMIiirobsCTHgh
48,-7,a2fF96c7RxnxvOJnm7Uz
53,-12,FpCXMhyGWjCQC9H38H8d
51,-13,6XrNnJiwzoPiBsUXg2Zg
60,-4,MaWxZrthKL8gvv8zAe18
52,-9,xElJn3L3qRgqaX8k2oKh
60,-2,C95xhE7OpeJMtc6s4P5M
50,-6,rAp2Aho0zFNhgi3EMddD
63,-8,oc8CFVKBVhOBmN5eNIt0
60,-12,ZV1rAay8Umx7TG8BghZj
49,-2,EPuCEQ7TmmbMUHUhahPQ
60,-6,cRjjawsWmJgpzm2ZHtud
55,-10,a6GGDoaEjeRfq619IfeZ
56,-13,KOynhS5riXTE6PiNzVh8
54,-7,nFUUHUXCjezZ7Iht2ppP
51,-1,mTywsOjenzlybvwvmohF
61,-5,7jW5WWlL7UNotcy85jQC
56,-6,CmUaqQYGpylfRTYY3Kjc
51,-6,asQE8FUinQygLHwErVwZ
52,-7,R4nsLJf9G59PC6oVr3C2
64,-12,1eR4YAHFyjJd3PPskGyv
49,-12,jXyad6FTmqB7PvRl60QS
59,-10,hmhAHjixwRDoCvBlIIvX
50,-9,Goui5JKmfOjShIOp7z8Y
63,-11,pzlh723UooPzPnziLET8
58,-12,p3D97F1AOmo72L9jQ1ts
58,0,l341it7k5mC0lWJGVftp
61,-1,mAZsy3KM00lfMgX6UmwE
58,-1,4EUrkWRN8kEXWmrEnW5H
53,-10,Ch9hjG91p3r0wxz5xb7Z
63,-11,lEoqfzs4yUE2rdNuk64q
61,-11,u4lcEE70tlbpi9oquS94
54,-2,v5rfeXxJtiiUtXnzVbqy
